datetime,lat,lon,depth,mag,type,mag_rnd
1999-11-23 21:05:39.080,33.019,-109.35,0.0,3.0,ML,3.0
1999-11-24 07:45:23.350,39.94,-120.472,9500.0,3.9,ML,4.0
1999-11-25 01:54:03.000,33.148,-115.631,2100.0,3.1,mb,3.0
1999-11-25 05:18:58.350,34.86,-116.374,6000.0,3.5,ML,4.0
1999-11-25 16:01:29.880,35.92,-117.231,5000.0,3.1,ML,3.0
1999-11-26 01:13:10.210,39.929,-120.44,11800.0,3.0,ML,3.0
1999-11-27 18:36:45.630,34.687,-116.305,5000.0,3.2,ML,3.0
1999-11-29 04:04:15.810,42.305,-122.041,7900.0,3.4,ML,3.0
1999-11-29 15:14:49.120,30.13,-114.398,5000.0,3.2,MD,3.0
1999-11-30 18:27:01.180,34.092,-118.448,8900.0,3.3,ML,3.0
1999-11-30 18:46:26.360,34.125,-118.448,4500.0,3.1,ML,3.0
1999-12-01 16:39:26.790,37.389,-117.072,4500.0,3.0,MD,3.0
1999-12-01 16:44:28.970,34.841,-116.373,4200.0,3.6,ML,4.0
1999-12-02 02:19:23.460,34.143,-117.451,14600.0,3.1,ML,3.0
1999-12-02 03:23:01.760,36.627,-121.297,15800.0,3.1,MD,3.0
1999-12-03 05:54:54.820,34.688,-116.334,2200.0,3.2,ML,3.0
1999-12-03 17:50:00.080,34.837,-116.397,5000.0,3.0,ML,3.0
1999-12-03 19:06:22.620,33.068,-109.375,0.0,3.0,ML,3.0
1999-12-04 13:10:29.960,34.816,-116.445,6900.0,3.1,ML,3.0
1999-12-05 13:39:03.180,38.78,-122.766,8800.0,3.5,ML,4.0
1999-12-06 21:08:05.480,36.47,-110.387,0.0,3.1,ML,3.0
1999-12-07 21:58:15.640,33.805,-117.739,10100.0,3.9,ML,4.0
1999-12-08 07:35:53.430,34.847,-116.318,8800.0,3.9,mb,4.0
1999-12-08 10:53:59.510,34.047,-117.293,14900.0,3.2,ML,3.0
1999-12-08 14:48:00.410,40.716,-124.307,30900.0,3.2,ML,3.0
1999-12-09 05:11:03.010,42.964,-127.319,10000.0,4.4,mb,4.0
1999-12-09 05:37:12.130,31.938,-117.275,8000.0,3.0,MD,3.0
1999-12-09 11:06:43.750,38.13,-118.328,12500.0,3.5,ML,4.0
1999-12-10 03:13:33.890,42.545,-126.178,10000.0,3.8,mb,4.0
1999-12-10 08:36:41.820,34.59,-116.312,3600.0,3.2,ML,3.0
1999-12-10 16:44:32.430,42.603,-111.282,5000.0,3.2,ML,3.0
1999-12-10 21:58:01.290,33.25,-109.366,0.0,3.1,ML,3.0
1999-12-11 08:56:48.080,34.867,-116.437,900.0,3.1,ML,3.0
1999-12-12 18:12:37.100,39.624,-118.322,8300.0,3.6,mb,4.0
1999-12-13 05:47:36.840,34.384,-116.159,900.0,3.4,ML,3.0
1999-12-13 06:57:46.910,38.76,-122.77,9100.0,3.3,ML,3.0
1999-12-13 13:20:15.460,34.075,-117.008,4800.0,3.7,mb,4.0
1999-12-13 23:21:24.090,38.824,-122.716,5700.0,3.3,ML,3.0
1999-12-14 13:58:38.480,40.678,-127.045,10000.0,3.5,ML,4.0
1999-12-15 03:46:52.410,34.853,-116.381,6900.0,3.2,ML,3.0
1999-12-15 06:29:47.400,34.095,-117.003,5900.0,3.1,ML,3.0
1999-12-15 06:51:02.390,34.316,-116.128,3900.0,3.2,ML,3.0
1999-12-15 06:52:04.720,34.328,-116.126,200.0,3.3,ML,3.0
1999-12-15 13:45:01.500,34.638,-116.261,3100.0,3.1,ML,3.0
1999-12-16 06:03:36.070,32.007,-115.711,10000.0,3.0,MD,3.0
1999-12-18 21:04:13.760,39.767,-122.578,15300.0,3.0,ML,3.0
1999-12-19 00:19:24.700,37.468,-117.092,0.0,3.2,MD,3.0
1999-12-20 12:05:53.520,34.684,-116.263,1200.0,3.0,ML,3.0
1999-12-20 12:07:12.790,34.693,-116.347,3100.0,3.3,ML,3.0
1999-12-20 20:35:20.160,37.798,-116.092,7100.0,3.7,ML,4.0
1999-12-20 20:44:11.190,34.903,-116.35,6200.0,3.3,ML,3.0
1999-12-20 22:00:36.000,33.224,-109.073,0.0,3.0,ML,3.0
1999-12-22 08:03:31.570,38.77,-111.587,2200.0,4.1,mb,4.0
1999-12-22 09:10:59.820,34.623,-116.207,0.0,3.1,ML,3.0
1999-12-22 09:16:58.270,34.641,-116.233,0.0,3.1,ML,3.0
1999-12-22 22:26:05.800,32.822,-109.248,0.0,3.0,ML,3.0
1999-12-23 14:30:53.160,34.645,-116.299,7400.0,4.1,ML,4.0
1999-12-23 21:15:48.750,32.647,-109.075,0.0,3.2,ML,3.0
1999-12-24 00:43:55.820,34.655,-116.272,3200.0,3.2,ML,3.0
1999-12-24 06:32:49.900,37.224,-119.817,13000.0,3.1,MD,3.0
1999-12-26 15:14:06.650,34.806,-116.351,1100.0,3.4,ML,3.0
1999-12-26 17:27:55.510,39.101,-115.991,10000.0,3.1,ML,3.0
1999-12-26 19:41:51.310,40.213,-124.41,24600.0,4.1,mb,4.0
1999-12-26 20:21:20.260,34.809,-116.307,7800.0,3.9,ML,4.0
1999-12-27 02:18:49.890,40.205,-124.451,22000.0,3.1,mb,3.0
1999-12-27 09:44:04.900,39.973,-120.46,13000.0,3.8,ML,4.0
1999-12-27 20:58:33.480,32.589,-109.049,0.0,3.1,ML,3.0
1999-12-28 00:44:00.030,32.724,-115.939,5500.0,3.0,ML,3.0
1999-12-28 15:51:38.000,34.564,-116.286,400.0,3.0,ML,3.0
1999-12-28 21:21:14.180,40.521,-116.146,5000.0,3.5,mb,4.0
1999-12-28 22:01:08.570,40.553,-116.192,5000.0,3.0,ML,3.0
1999-12-29 18:12:43.350,34.688,-116.308,1500.0,3.3,ML,3.0
1999-12-30 06:24:34.410,34.128,-117.33,13100.0,3.3,ML,3.0
1999-12-31 08:46:27.350,40.557,-124.757,14000.0,3.4,ML,3.0
2000-01-01 03:58:38.570,34.835,-116.288,6500.0,3.1,ML,3.0
2000-01-02 15:49:41.500,38.003,-118.733,4300.0,3.2,ML,3.0
2000-01-02 17:58:32.230,34.309,-116.081,1600.0,3.2,ML,3.0
2000-01-03 03:48:17.930,34.56,-116.026,3000.0,3.0,ML,3.0
2000-01-03 21:59:31.080,34.096,-116.982,9500.0,3.5,ML,4.0
2000-01-04 09:17:17.690,40.248,-124.722,17700.0,3.2,MD,3.0
2000-01-07 01:31:21.820,40.581,-124.302,26000.0,3.5,ML,4.0
2000-01-07 02:15:52.600,40.477,-125.417,16000.0,3.2,ML,3.0
2000-01-08 02:17:32.780,40.443,-126.126,25000.0,5.1,mb,5.0
2000-01-09 19:34:27.870,37.487,-118.795,2600.0,3.0,ML,3.0
2000-01-10 20:55:50.060,34.777,-116.309,2000.0,3.0,ML,3.0
2000-01-10 21:41:26.370,38.708,-122.957,11700.0,4.0,mb,4.0
2000-01-10 23:31:35.950,34.826,-116.256,400.0,3.0,ML,3.0
2000-01-11 14:19:51.180,38.686,-122.982,8700.0,3.6,mb,4.0
2000-01-12 17:13:16.610,34.673,-116.334,6100.0,3.2,ML,3.0
2000-01-13 10:07:13.760,34.566,-116.236,1300.0,3.2,ML,3.0
2000-01-13 11:04:56.390,34.457,-116.166,1200.0,3.3,ML,3.0
2000-01-14 08:32:33.120,32.104,-114.903,7500.0,3.0,MD,3.0
2000-01-14 11:04:34.560,32.045,-116.543,3700.0,3.0,ML,3.0
2000-01-15 17:16:53.520,34.674,-116.313,1400.0,3.1,ML,3.0
2000-01-16 01:51:31.230,40.368,-125.683,2500.0,3.6,mb,4.0
2000-01-17 10:00:01.450,42.466,-126.572,10000.0,3.8,mb,4.0
2000-01-17 18:31:20.080,37.87,-116.018,11800.0,3.5,MD,4.0
2000-01-17 19:24:52.050,40.345,-124.517,19800.0,3.3,ML,3.0
2000-01-17 19:42:42.030,40.942,-125.294,1000.0,3.3,ML,3.0
2000-01-17 23:32:54.630,37.343,-121.786,12800.0,3.5,ML,4.0
2000-01-18 23:26:00.600,38.685,-122.987,14300.0,3.3,mb,3.0
2000-01-19 11:11:02.770,38.094,-118.716,5000.0,3.3,ML,3.0
2000-01-20 08:03:38.720,34.302,-116.742,4100.0,3.4,ML,3.0
2000-01-20 23:33:14.880,40.184,-124.388,28000.0,3.0,MD,3.0
2000-01-21 04:39:51.010,37.616,-118.884,9500.0,3.8,ML,4.0
2000-01-21 13:56:11.240,34.862,-116.36,6700.0,3.0,ML,3.0
2000-01-21 17:07:59.580,34.584,-116.262,600.0,3.0,ML,3.0
2000-01-22 23:10:33.020,34.321,-116.768,3700.0,3.0,ML,3.0
2000-01-23 05:38:15.400,34.23,-116.439,6100.0,3.0,ML,3.0
2000-01-23 06:00:01.840,34.866,-116.318,8800.0,3.5,ML,4.0
2000-01-23 12:34:22.410,32.579,-118.256,6000.0,3.2,ML,3.0
2000-01-24 19:56:12.200,35.727,-118.0,6900.0,3.4,ML,3.0
2000-01-24 22:10:15.680,32.666,-109.082,0.0,3.0,ML,3.0
2000-01-24 23:33:55.920,40.456,-125.698,1000.0,3.4,ML,3.0
2000-01-26 11:02:03.110,35.716,-117.969,8200.0,3.6,ML,4.0
2000-01-27 06:16:34.230,40.332,-125.533,2500.0,3.8,ML,4.0
2000-01-27 16:07:02.280,34.401,-116.416,3700.0,3.6,ML,4.0
2000-01-27 20:50:29.170,32.344,-109.119,0.0,3.4,ML,3.0
2000-01-30 14:46:51.420,41.461,-109.666,0.0,4.4,mb,4.0
2000-01-30 15:24:36.480,38.855,-119.526,5000.0,3.0,ML,3.0
2000-01-31 01:05:03.150,37.628,-118.815,4900.0,3.0,MD,3.0
2000-01-31 07:02:09.230,40.297,-124.688,23200.0,3.1,mb,3.0
2000-01-31 22:00:11.890,34.336,-116.195,4900.0,3.5,ML,4.0
2000-02-02 23:03:22.830,39.175,-123.524,9600.0,3.3,ML,3.0
2000-02-02 23:14:32.440,40.502,-124.315,30600.0,3.2,mb,3.0
2000-02-03 04:32:40.980,34.585,-121.63,6000.0,3.4,ML,3.0
2000-02-03 18:29:45.570,28.14,-111.504,10000.0,3.8,mb,4.0
2000-02-04 20:01:41.000,30.464,-116.251,8000.0,3.0,MD,3.0
2000-02-06 10:16:52.940,32.676,-116.094,10900.0,3.1,ML,3.0
2000-02-06 18:17:43.540,34.813,-116.329,9500.0,3.0,ML,3.0
2000-02-07 19:54:26.670,33.057,-109.381,0.0,3.1,ML,3.0
2000-02-07 22:52:03.980,40.823,-116.385,1700.0,3.2,ML,3.0
2000-02-08 21:38:31.070,32.754,-109.133,0.0,3.0,ML,3.0
2000-02-10 06:20:34.470,31.998,-116.037,14800.0,3.0,ML,3.0
2000-02-10 08:31:13.940,34.784,-116.245,5100.0,3.1,ML,3.0
2000-02-10 19:25:46.140,32.985,-109.473,0.0,3.0,ML,3.0
2000-02-14 00:23:05.850,40.773,-124.172,29700.0,3.0,ML,3.0
2000-02-14 09:57:40.780,34.77,-116.401,7300.0,3.8,mb,4.0
2000-02-14 12:02:49.560,34.784,-116.387,2300.0,3.0,ML,3.0
2000-02-14 12:38:14.760,34.81,-116.391,3400.0,3.3,ML,3.0
2000-02-15 02:01:20.150,28.051,-111.585,10000.0,3.5,mb,4.0
2000-02-15 03:10:23.650,28.057,-111.606,10000.0,3.3,mb,3.0
2000-02-18 13:21:47.450,40.886,-122.1,2600.0,3.1,ML,3.0
2000-02-19 11:59:46.410,30.178,-115.352,1500.0,3.1,MD,3.0
2000-02-19 15:44:14.530,32.284,-115.789,4900.0,3.3,MD,3.0
2000-02-21 09:48:10.340,35.653,-117.657,2500.0,3.0,ML,3.0
2000-02-21 13:49:42.070,33.953,-117.281,20600.0,3.3,mb,3.0
2000-02-21 19:35:37.840,34.559,-115.912,3500.0,3.2,ML,3.0
2000-02-21 23:29:38.180,39.545,-120.584,5000.0,3.0,ML,3.0
2000-02-22 03:47:23.160,34.036,-117.254,17200.0,3.1,ML,3.0
2000-02-22 20:21:43.710,32.927,-109.3,0.0,3.2,ML,3.0
2000-02-23 00:06:38.920,40.309,-124.634,28500.0,3.1,ML,3.0
2000-02-24 10:41:32.160,34.771,-116.408,4700.0,3.9,ML,4.0
2000-02-25 11:40:58.390,32.988,-115.553,8400.0,3.0,ML,3.0
2000-02-25 11:41:53.540,32.988,-115.553,8600.0,3.1,ML,3.0
2000-02-25 12:02:09.070,36.108,-117.601,0.0,3.3,ML,3.0
2000-02-28 20:53:23.220,38.75,-122.736,7500.0,3.1,ML,3.0
2000-02-28 23:08:41.310,36.039,-117.574,0.0,3.5,mb,4.0
2000-02-29 18:55:25.310,36.026,-117.55,0.0,3.7,ML,4.0
2000-02-29 22:08:04.980,36.039,-117.553,0.0,3.4,mb,3.0
2000-02-29 22:31:39.280,36.1,-117.647,2800.0,3.0,ML,3.0
2000-03-01 06:03:00.440,40.445,-127.27,10000.0,4.2,mb,4.0
2000-03-02 15:00:33.030,36.037,-117.588,0.0,3.6,mb,4.0
2000-03-02 17:09:26.980,36.075,-117.618,0.0,3.5,ML,4.0
2000-03-02 17:51:16.420,32.087,-114.953,8700.0,3.0,MD,3.0
2000-03-04 03:10:53.800,32.983,-115.556,10500.0,3.0,ML,3.0
2000-03-04 16:13:22.980,37.838,-118.202,4700.0,3.2,mb,3.0
2000-03-05 10:50:39.570,28.121,-111.636,10000.0,3.5,mb,4.0
2000-03-07 00:20:26.880,33.7,-117.712,11300.0,4.0,ML,4.0
2000-03-07 02:16:05.240,39.757,-110.782,1800.0,4.3,mb,4.0
2000-03-07 10:35:38.480,34.307,-116.758,2200.0,3.6,ML,4.0
2000-03-07 17:49:42.990,33.813,-117.712,11100.0,3.1,ML,3.0
2000-03-08 02:22:06.240,28.353,-112.939,10000.0,4.0,mb,4.0
2000-03-08 03:43:00.450,34.499,-116.293,500.0,3.1,ML,3.0
2000-03-08 22:45:22.980,35.655,-117.603,1400.0,3.0,ML,3.0
2000-03-09 12:17:06.130,34.813,-116.415,5600.0,3.0,ML,3.0
2000-03-09 17:02:35.700,34.102,-117.458,5000.0,3.1,ML,3.0
2000-03-10 15:56:43.010,34.03,-116.285,4300.0,3.4,ML,3.0
2000-03-10 17:10:12.800,38.753,-122.858,23100.0,3.2,ML,3.0
2000-03-11 13:35:46.420,37.521,-118.769,6300.0,3.0,ML,3.0
2000-03-11 21:46:06.850,33.826,-117.709,3500.0,3.1,ML,3.0
2000-03-12 06:59:33.370,34.931,-120.738,6000.0,3.5,mb,4.0
2000-03-12 09:36:12.590,34.67,-116.213,6000.0,3.0,ML,3.0
2000-03-14 22:11:32.840,33.086,-109.371,0.0,3.1,ML,3.0
2000-03-15 19:53:46.310,33.053,-109.384,0.0,3.1,ML,3.0
2000-03-16 04:35:17.190,33.996,-118.763,14000.0,3.4,ML,3.0
2000-03-16 15:19:57.780,40.404,-124.912,8000.0,5.9,Mw,6.0
2000-03-16 21:42:36.800,36.31,-120.496,25600.0,3.8,Mw,4.0
2000-03-18 05:05:39.450,40.359,-125.003,2900.0,3.8,mb,4.0
2000-03-18 18:10:50.150,40.993,-127.357,10000.0,3.6,mb,4.0
2000-03-19 00:46:41.140,31.194,-116.82,19000.0,3.3,MD,3.0
2000-03-19 12:48:40.750,42.031,-126.489,10000.0,4.3,mb,4.0
2000-03-20 20:12:41.850,41.3755,-127.7248,0.0,3.2,mb,3.0
2000-03-20 20:33:56.640,33.057,-109.279,0.0,3.0,ML,3.0
2000-03-22 04:35:33.140,34.318,-116.453,5700.0,3.2,ML,3.0
2000-03-22 15:41:18.180,36.692,-121.665,4500.0,3.3,ML,3.0
2000-03-22 15:51:31.350,34.64,-116.268,3300.0,3.0,ML,3.0
2000-03-23 13:39:23.590,40.325,-124.152,28700.0,3.2,MD,3.0
2000-03-23 21:13:12.460,33.387,-109.593,0.0,3.0,ML,3.0
2000-03-23 21:53:14.950,34.598,-116.242,3100.0,3.0,ML,3.0
2000-03-24 01:04:23.640,38.74,-112.523,600.0,3.1,ML,3.0
2000-03-24 12:40:43.050,42.03,-125.838,10000.0,3.4,mb,3.0
2000-03-25 01:36:57.770,41.981,-126.201,10000.0,4.1,mb,4.0
2000-03-25 03:38:07.220,36.898,-121.067,14600.0,3.0,ML,3.0
2000-03-25 16:22:50.310,36.833,-121.121,24900.0,3.2,mb,3.0
2000-03-26 07:34:14.120,35.757,-117.616,3200.0,3.0,ML,3.0
2000-03-26 11:14:07.570,37.491,-118.794,3300.0,3.2,ML,3.0
2000-03-27 05:07:20.110,32.811,-115.529,13000.0,3.4,mb,3.0
2000-03-27 05:17:03.830,32.757,-115.48,12000.0,3.8,ML,4.0
2000-03-28 04:45:20.680,36.513,-113.515,5000.0,3.0,ML,3.0
2000-03-28 15:16:15.330,35.966,-117.884,0.0,3.8,mb,4.0
2000-03-28 15:18:17.090,35.97,-117.857,3000.0,3.5,ML,4.0
2000-03-28 15:22:11.660,35.911,-117.838,3000.0,3.2,ML,3.0
2000-03-28 15:22:51.480,36.014,-117.859,3000.0,3.3,ML,3.0
2000-03-28 17:59:15.710,35.984,-117.861,3500.0,3.1,ML,3.0
2000-03-28 18:50:23.770,35.967,-117.851,1800.0,3.1,ML,3.0
2000-03-28 21:03:07.320,37.624,-122.063,13600.0,3.3,ML,3.0
2000-03-28 21:30:59.330,35.968,-117.89,2600.0,3.3,ML,3.0
2000-03-28 21:54:51.590,33.158,-109.41,0.0,3.1,ML,3.0
2000-03-29 04:05:54.210,41.243,-123.433,38200.0,3.1,ML,3.0
2000-03-29 17:49:46.440,39.467,-120.548,6800.0,3.0,ML,3.0
2000-03-30 00:59:33.850,33.047,-115.574,4300.0,3.3,ML,3.0
2000-03-30 01:17:05.500,36.041,-117.896,2600.0,3.0,ML,3.0
2000-03-30 01:30:29.070,36.004,-117.819,2800.0,3.0,ML,3.0
2000-03-31 17:23:08.210,40.884,-116.421,5000.0,3.9,ML,4.0
2000-04-01 11:10:11.660,34.829,-116.4,4900.0,3.2,ML,3.0
2000-04-02 11:36:14.270,32.105,-117.12,5300.0,3.3,MD,3.0
2000-04-03 05:06:47.320,40.346,-125.314,2500.0,3.7,mb,4.0
2000-04-03 16:21:12.190,39.334,-122.828,11600.0,3.0,MD,3.0
2000-04-03 18:59:53.370,34.041,-116.322,5700.0,3.6,ML,4.0
2000-04-04 07:47:49.420,32.097,-117.116,5400.0,3.6,MD,4.0
2000-04-04 20:48:06.290,33.034,-109.338,0.0,3.0,ML,3.0
2000-04-05 01:50:55.770,28.74,-112.947,10000.0,4.3,mb,4.0
2000-04-05 02:20:30.760,38.758,-122.755,12100.0,3.4,mb,3.0
2000-04-05 20:38:07.180,34.503,-116.249,0.0,3.3,ML,3.0
2000-04-06 03:09:33.980,42.698,-111.054,5000.0,3.1,ML,3.0
2000-04-07 15:24:28.460,34.433,-116.27,2700.0,3.2,ML,3.0
2000-04-07 19:46:29.030,33.124,-109.421,0.0,3.2,ML,3.0
2000-04-08 18:00:57.980,28.272,-112.851,10000.0,4.3,mb,4.0
2000-04-08 18:18:04.920,34.893,-116.372,5100.0,3.1,ML,3.0
2000-04-09 06:52:03.840,34.118,-117.471,14500.0,3.6,ML,4.0
2000-04-09 10:48:07.240,32.529,-115.383,10000.0,4.1,mb,4.0
2000-04-09 12:01:17.590,40.277,-121.205,3700.0,3.0,ML,3.0
2000-04-09 14:07:32.030,28.477,-112.863,10000.0,3.5,mb,4.0
2000-04-10 01:33:40.750,34.792,-116.376,14900.0,3.6,ML,4.0
2000-04-10 13:05:29.470,37.448,-121.782,16400.0,3.2,ML,3.0
2000-04-10 16:55:58.870,34.716,-116.347,2700.0,3.0,mb,3.0
2000-04-11 08:20:15.670,36.186,-117.912,4900.0,3.2,ML,3.0
2000-04-12 19:39:04.540,32.651,-109.088,0.0,3.1,ML,3.0
2000-04-14 12:22:32.040,37.971,-122.071,20600.0,3.3,Mw,3.0
2000-04-14 17:49:25.660,37.597,-122.011,16100.000000000002,3.2,ML,3.0
2000-04-16 01:15:57.560,34.739,-116.261,18000.0,3.7,ML,4.0
2000-04-16 02:45:43.360,42.331,-126.822,10000.0,3.0,mb,3.0
2000-04-16 09:34:04.220,28.557,-112.867,10000.0,3.8,mb,4.0
2000-04-16 21:32:51.990,35.963,-117.79,2700.0,3.2,ML,3.0
2000-04-17 17:13:53.510,32.714,-109.151,0.0,3.1,ML,3.0
2000-04-17 20:53:58.430,40.389,-125.319,18800.0,3.4,ML,3.0
2000-04-20 12:06:40.350,39.403,-123.071,7500.0,3.1,MD,3.0
2000-04-20 13:14:37.680,31.963,-116.924,4800.0,3.3,MD,3.0
2000-04-21 03:32:19.290,34.459,-116.515,3800.0,3.3,ML,3.0
2000-04-22 06:44:22.710,37.514,-118.835,3900.0,3.0,ML,3.0
2000-04-22 10:25:05.630,34.409,-116.279,20700.0,3.2,ML,3.0
2000-04-22 19:08:49.530,34.583,-116.233,5500.0,3.0,mb,3.0
2000-04-23 08:48:38.220,35.235,-118.559,3600.0,3.4,ML,3.0
2000-04-24 02:42:22.300,34.67,-116.359,3000.0,3.4,mb,3.0
2000-04-24 09:35:18.530,30.733,-116.305,14800.0,3.2,MD,3.0
2000-04-25 08:16:17.450,34.666,-116.258,1000.0,3.1,ML,3.0
2000-04-25 14:06:27.120,32.197,-115.007,18800.0,3.8,mb,4.0
2000-04-25 17:08:16.790,32.286,-114.966,12200.0,3.6,MD,4.0
2000-04-25 18:36:10.300,33.249,-115.756,4500.0,3.5,ML,4.0
2000-04-25 23:02:06.740,32.155,-115.116,10300.0,3.2,MD,3.0
2000-04-26 01:20:17.170,36.305,-118.002,4300.0,3.3,ML,3.0
2000-04-26 05:37:16.850,33.073,-115.66,4300.0,3.3,ML,3.0
2000-04-26 05:39:08.640,33.288,-115.789,4300.0,3.5,ML,4.0
2000-04-27 19:48:31.880,33.113,-109.4,0.0,3.1,ML,3.0
2000-04-28 20:26:33.160,41.646,-110.713,0.0,3.1,ML,3.0
2000-04-29 17:05:40.680,35.663,-120.396,19200.0,3.0,ML,3.0
2000-04-30 09:50:13.340,32.125,-115.132,15300.0,3.0,MD,3.0
2000-05-01 01:15:24.500,32.121,-115.097,14400.0,3.1,MD,3.0
2000-05-01 09:15:52.760,32.1,-115.075,17900.0,3.2,MD,3.0
2000-05-01 09:36:15.190,32.136,-115.044,11900.0,3.0,MD,3.0
2000-05-01 10:28:08.820,32.268,-115.081,6000.0,3.0,ML,3.0
2000-05-01 20:58:28.870,32.71,-109.095,0.0,3.4,ML,3.0
2000-05-02 04:59:34.860,32.041,-115.07,6000.0,3.1,ML,3.0
2000-05-02 06:45:46.920,32.203,-114.85,10000.0,4.5,mb,4.0
2000-05-02 07:06:20.500,31.841,-115.315,10000.0,3.7,ML,4.0
2000-05-02 07:16:12.620,32.199,-114.798,10000.0,4.4,mb,4.0
2000-05-02 07:24:29.750,32.105,-115.069,15600.0,3.5,MD,4.0
2000-05-02 08:31:17.620,32.167,-115.065,6000.0,3.0,ML,3.0
2000-05-02 09:49:11.520,32.095,-115.062,6000.0,3.8,mb,4.0
2000-05-02 12:03:08.710,32.028,-114.992,16000.0,3.0,MD,3.0
2000-05-02 13:03:37.650,32.076,-115.06,8300.0,3.8,MD,4.0
2000-05-02 21:24:17.990,32.302,-115.145,6900.0,3.1,ML,3.0
2000-05-03 11:42:08.950,32.199,-115.089,9800.0,3.3,ML,3.0
2000-05-03 18:00:01.670,32.094,-115.082,8400.0,3.2,MD,3.0
2000-05-03 21:33:13.640,32.875,-109.271,0.0,3.0,ML,3.0
2000-05-04 08:12:06.410,31.941,-115.037,6000.0,3.3,ML,3.0
2000-05-04 16:21:42.160,40.715,-126.569,10000.0,3.8,ML,4.0
2000-05-04 23:30:52.710,32.092,-115.098,3600.0,3.6,ML,4.0
2000-05-04 23:31:33.570,41.869,-126.899,10000.0,4.3,mb,4.0
2000-05-05 10:26:58.900,32.142,-115.1,6600.0,3.0,MD,3.0
2000-05-06 11:04:56.390,38.275,-118.36,8000.0,3.1,ML,3.0
2000-05-06 11:20:30.010,38.287,-118.322,7400.0,3.0,ML,3.0
2000-05-07 16:50:40.420,36.202,-120.889,12400.0,3.1,ML,3.0
2000-05-08 09:12:34.530,40.237,-124.598,9800.0,4.1,mb,4.0
2000-05-09 02:02:09.950,40.215,-124.572,9800.0,3.7,mb,4.0
2000-05-09 08:00:54.480,36.875,-121.762,12000.0,3.4,ML,3.0
2000-05-09 15:28:38.910,32.136,-115.147,10200.0,3.0,MD,3.0
2000-05-10 23:25:39.020,32.938,-115.69,4000.0,3.9,ML,4.0
2000-05-10 23:28:53.030,33.168,-115.581,2900.0,3.5,ML,4.0
2000-05-11 10:10:42.530,38.774,-122.752,10400.0,3.2,ML,3.0
2000-05-11 11:31:17.800,38.242,-118.345,5000.0,3.0,ML,3.0
2000-05-12 23:39:49.350,33.05,-115.729,2700.0,3.0,ML,3.0
2000-05-13 09:51:57.270,39.412,-122.93,5600.0,3.0,MD,3.0
2000-05-16 08:56:04.840,36.27,-118.051,1500.0,3.1,ML,3.0
2000-05-16 20:45:52.310,34.717,-116.332,4200.0,3.4,ML,3.0
2000-05-16 22:37:33.010,33.001,-109.303,0.0,3.2,ML,3.0
2000-05-17 09:28:38.250,36.298,-118.093,0.0,3.4,ML,3.0
2000-05-17 17:37:03.270,36.32,-118.053,900.0,3.5,ML,4.0
2000-05-17 22:32:07.220,39.34,-123.094,9100.0,4.3,mb,4.0
2000-05-18 01:31:25.460,32.133,-115.083,14200.0,3.0,MD,3.0
2000-05-18 01:40:48.060,31.233,-115.63,14000.0,3.1,MD,3.0
2000-05-18 09:41:36.110,35.031,-118.346,3200.0,3.9,ML,4.0
2000-05-18 15:41:45.430,34.683,-116.379,3000.0,3.2,ML,3.0
2000-05-18 16:24:54.260,39.387,-123.012,6500.0,3.1,ML,3.0
2000-05-18 22:31:35.920,32.765,-109.221,0.0,3.1,ML,3.0
2000-05-19 23:07:26.360,36.306,-118.033,5100.0,3.3,ML,3.0
2000-05-20 20:51:41.350,34.662,-116.254,3300.0,3.0,ML,3.0
2000-05-21 03:40:51.390,34.656,-116.34,7800.0,3.3,mb,3.0
2000-05-21 06:27:35.920,34.26,-116.86,5400.0,3.7,ML,4.0
2000-05-21 16:12:03.180,39.346,-122.986,3200.0,3.3,ML,3.0
2000-05-21 19:34:37.350,39.367,-122.991,6800.0,3.0,MD,3.0
2000-05-22 07:51:00.590,32.605,-116.115,14100.0,3.0,ML,3.0
2000-05-22 12:46:29.560,40.624,-123.807,25200.0,3.2,ML,3.0
2000-05-22 20:51:32.350,34.599,-116.225,0.0,3.1,ML,3.0
2000-05-23 04:42:43.410,36.301,-118.013,5600.0,3.2,mb,3.0
2000-05-23 11:11:47.300,36.272,-117.954,1000.0,3.0,ML,3.0
2000-05-24 23:51:19.220,39.377,-122.999,3300.0,3.3,mb,3.0
2000-05-25 17:15:20.400,34.58,-116.181,1800.0,3.0,ML,3.0
2000-05-25 21:11:05.780,33.31,-109.562,0.0,3.0,ML,3.0
2000-05-26 03:24:04.760,38.078,-112.183,3600.0,3.0,mb,3.0
2000-05-26 21:00:42.520,33.013,-109.324,0.0,3.1,ML,3.0
2000-05-27 03:35:33.410,35.729,-117.575,800.0,3.5,mb,4.0
2000-05-27 13:14:46.880,36.041,-117.613,0.0,3.1,ML,3.0
2000-05-28 08:04:54.700,32.099,-116.396,2700.0,3.1,MD,3.0
2000-05-29 19:19:27.790,31.251,-114.145,7500.0,4.0,MD,4.0
2000-05-29 19:58:42.350,33.354,-109.574,0.0,3.0,ML,3.0
2000-05-29 23:21:33.670,39.329,-122.973,6800.0,3.1,ML,3.0
2000-05-30 20:35:42.090,33.34,-109.58,0.0,3.0,ML,3.0
2000-05-31 03:15:05.850,31.931,-116.299,3500.0,3.3,ML,3.0
